name	course	minutes	n_steps	ingredients	n_ingredients	calories	total_fat	sugar	sodium	protein	saturated_fat	carbohydrates	num_reviews	mean_rating
coconut milk braised greens	side	20	7	['salt', 'collard greens', 'olive oil', 'yellow onion', 'coconut milk', 'lemon juice', 'black pepper']	7	450.2	51	15	4	28	90	11	6	4.67
coconut red lentils with spinach cashews lime vegan	main	45	12	['onion', 'olive oil', 'curry powder', 'mustard seeds', 'turmeric', 'red lentil', 'sea salt', 'light coconut milk', 'lime', 'water', 'cashews', 'fresh spinach', 'fresh cilantro']	13	418.6	27	11	21	38	14	16	27	4.85
coconut sticky rice	side	50	3	['glutinous rice', 'coconut milk', 'brown sugar', 'water', 'salt', 'pure vanilla extract', 'shredded coconut']	7	556.8	29	156	1	11	83	30	8	4.25
coconut lentil chutney	sauce_garnish	10	7	['coconut', 'bengal gram dal', 'green chilies', 'water', 'vegetable oil', 'mustard seeds', 'urad dal', 'curry leaves']	8	102.7	5	19	0	8	2	5	6	4.67
cold eggplant with spicy asian peanut dressing	salad	30	6	['japanese eggplants', 'peanut butter', 'soy sauce', 'rice vinegar', 'chinese rice wine', 'sesame oil', 'sugar', 'salt', 'garlic and red chile paste', 'ginger', 'cilantro']	11	375.9	21	107	55	26	12	19	3	4.67
cold lychee mango soup garnished with mint	soup	10	2	['lychees', 'lime juice', 'candied ginger', 'olive oil', 'mango', 'sweet onion', 'mint leaf']	7	328.5	32	135	0	3	14	12	3	5.00
cold noodles with tempeh	sauce_garnish	30	20	['vegetable oil', 'soy sauce', 'tempeh', 'chili powder', 'soba noodles', 'natural-style peanut butter', 'lime juice', 'light brown sugar', 'red pepper flakes', 'hot water', 'mung bean sprouts', 'scallions', 'fresh cilantro', 'peanuts']	14	381.6	27	33	20	39	17	14	4	4.00
cold teriyaki tofu	appetizer	10	6	['firm tofu', 'soy sauce', 'garlic', 'ginger', 'sesame oil', 'sugar', 'scallions', 'sesame seeds', 'crushed red pepper flakes']	9	164.7	9	55	84	25	5	6	3	3.33
coleslaw that lasts	salad	20	7	['cabbage', 'onion', 'green pepper', 'carrot', 'sugar', 'white vinegar', 'corn oil']	7	175.6	14	80	0	2	6	7	7	5.00
collard greens a la carol	side	45	14	['collard greens', 'onions', 'garlic', 'salt', 'pepper']	5	85.6	1	7	1	12	0	5	12	4.17
colorful chickpea and black bean salad	salad	20	2	['roma tomatoes', 'juice of lime', 'red onion', 'canned chickpeas', 'canned black beans', 'olive oil', 'kosher salt', 'fresh ground black pepper', 'minced garlic cloves', 'green pepper', 'red pepper', 'green onion']	12	377.8	13	31	34	30	6	21	5	5.00
colorful coleslaw vinaigrette	salad	18	12	['cabbage', 'carrots', 'red pepper', 'yellow pepper', 'green pepper', 'purple cabbage', 'vinegar', 'sugar', 'oil', 'salt', 'white pepper']	11	283.5	31	73	13	4	13	7	3	3.33
colorful kidney bean salad	salad	30	7	['kidney beans', 'yellow bell pepper', 'tomatoes', 'jalapeno', 'scallions', 'basil', 'cider vinegar', 'salt', 'pepper', 'sugar', 'dijon mustard', 'olive oil']	12	251.5	12	21	26	22	6	11	5	5.00
com sot ca chua vietnamese tomato rice	side	50	7	['oil', 'shallots', 'garlic clove', 'tomatoes', 'sugar', 'cooked rice', 'green onion', 'salt & pepper']	8	180.8	5	17	0	5	2	11	7	4.71
comfort tofu loaf	main	75	6	['firm tofu', 'bread', 'onion', 'garlic powder', 'tomato ketchup', 'nutritional yeast', 'tamari soy sauce', 'italian herb seasoning', 'black pepper', 'carrot', 'celery']	11	151	8	26	32	24	5	5	7	4.00
comino corn and rice salad	salad	75	5	['corn', 'cooked rice', 'pickled jalapeno pepper', 'green olives', 'black olives', 'red onions', 'oil', 'lime juice', 'cider vinegar', 'molasses', 'chili powder', 'salt', 'cumin seeds']	13	352.8	27	26	24	11	11	15	8	4.50
confetti quinoa	side	20	5	['quinoa', 'water', 'salt', 'onion', 'bell pepper', 'olive oil', 'toasted almonds']	7	221.9	12	5	6	14	4	10	6	4.83
cool apple oat muesli	breakfast	730	14	['steel cut oats', 'water', 'raisins', 'apple', 'apple juice', 'ground cinnamon', 'ground nutmeg', 'coconut', 'cashews']	9	497.3	20	159	2	23	31	29	5	4.20
cool california sesame shiitake noodles	main	30	8	['capellini', 'edamame', 'canola oil', 'fresh shiitake mushrooms', 'toasted sesame oil', 'soy sauce', 'rice vinegar', 'carrot', 'red cabbage', 'green onion', 'sesame seeds', 'crushed red pepper flakes']	12	457.2	25	16	11	37	10	20	4	3.50
cool cucumber and black bean summer salad	salad	16	1	['english cucumber', 'black beans', 'corn', 'red onion', 'garlic clove', 'lime juice', 'cilantro', 'cumin', 'cayenne pepper', 'salt and pepper']	10	149.4	2	18	0	14	1	10	7	4.14
copycat chili s black beans	side	25	5	['black beans', 'sugar', 'ground cumin', 'chili powder', 'garlic powder', 'tortilla chips']	6	143.8	1	1	0	19	0	8	14	4.21
copycat lawry s seasoned salt	other	5	2	['salt', 'sugar', 'paprika', 'turmeric', 'onion powder', 'garlic powder', 'cornstarch']	7	44.9	0	34	581	0	0	3	52	4.21
coriander and green olive hummus recipe	appetizer	10	6	['chickpeas', 'tahini', 'lemon juice', 'garlic cloves', 'fresh coriander', 'green olives', 'fresh ground pepper', 'sea salt']	8	224.9	15	1	20	15	6	9	4	4.75
coriander lemon couscous	salad	10	7	['israeli couscous', 'coriander', 'lemon zest', 'olive oil', 'nuts', 'salt and pepper']	6	525.9	43	5	8	26	19	18	5	5.00
corn spinach rice	other	27	9	['corn', 'spinach', 'onion', 'rice', 'black peppercorns', 'cinnamon stick', 'cloves', 'green cardamoms', 'turmeric powder', 'oil', 'salt']	11	316.3	8	7	0	11	3	20	3	4.67
corn black bean salad	main	2	2	['black beans', 'corn', 'garlic clove', 'cumin', 'pepper', 'jalapeno chiles', 'extra virgin olive oil', 'fresh cilantro']	8	2221.8	100	48	4	199	49	114	4	5.00
corn and garbanzo bean patties vegan	side	8	25	['canola oil', 'fresh corn kernels', 'shallots', 'greek oregano', 'fresh italian parsley', 'garbanzo beans', 'breadcrumbs', 'cornmeal', 'salt', 'red bell peppers', 'polenta', 'fresh lemon juice', 'extra virgin olive oil', 'fresh ground black pepper', 'arugula leaves', 'garlic chives']	16	368.2	27	17	25	18	11	15	3	5.00
corn and red pepper medley	salad	25	3	['corn', 'olive oil', 'sweet red peppers', 'sweet onion', 'garlic clove', 'fresh parsley', 'salt', 'chili powder', 'pepper']	9	151.3	7	27	12	7	3	9	11	5.00
corn and tomato salad with cilantro dressing	salad	15	5	['corn kernels', 'tomatoes', 'red onion', 'olive oil', 'fresh cilantro', 'mint', 'white wine vinegar', 'lime juice', 'brown sugar', 'garlic clove', 'salt and pepper']	11	258.5	16	19	0	12	7	14	5	4.80
corn and tomato salsa with cilantro	sauce_garnish	6	3	['fresh tomatoes', 'corn kernels', 'minced garlic cloves', 'fresh cilantro leaves', 'salt and pepper']	5	60.5	0	6	0	4	0	4	4	4.75
corn flakes chivda spicy indian snack mix	snack	13	7	['oil', 'cumin seeds', 'peanuts', 'golden raisin', 'red chili powder', 'turmeric powder', 'kosher salt', 'sugar', 'lime juice', 'corn flakes']	10	181.9	16	23	4	8	7	6	4	4.75
corn lemon salad	salad	8	7	['frozen corn kernels', 'onion', 'lemon', 'cilantro leaf', 'salt', 'pepper']	6	164.9	1	3	0	10	1	13	4	2.25
corn tortillas	bread	95	13	['masa harina flour', 'water', 'salt']	3	52	0	0	3	2	0	3	22	4.27
corn with squash	side	20	6	['squash', 'olive oil', 'yellow onion', 'corn kernels', 'fresh parsley', 'salt & freshly ground black pepper']	6	159.6	6	10	0	9	3	10	7	4.86
corn stuffed tomatoes	side	30	3	['fresh corn kernels', 'cooked jasmine rice', 'avocado', 'orange peppers', 'red onion', 'olive oil', 'cilantro', 'lemon juice', 'sea salt', 'black pepper', 'cumin', 'garlic clove', 'tomatoes']	13	144.1	8	20	4	7	4	7	3	5.00
costco quinoa salad	salad	45	16	['quinoa', 'kosher salt', 'olives', 'olive oil', 'white vinegar', 'fresh lemon juice', 'lemon zest', 'fresh ground black pepper', 'roma tomato', 'english cucumber', 'scallion', 'red bell pepper', 'red lentil', 'mung beans', 'fresh flat-leaf parsley']	15	422.4	19	6	1	38	8	19	9	3.00
country stir fried yellow and zucchini squash	side	25	14	['zucchini', 'squash', 'salt', 'black pepper', 'garlic powder', 'paprika', 'water']	7	46.6	1	24	48	6	0	3	3	3.00
couscous and sun dried tomatoes	side	25	7	['onion', 'sun-dried tomatoes', 'olive oil', 'couscous', 'boiling water']	5	209.2	5	7	2	12	2	12	4	3.75
couscous basics	breakfast	15	4	['couscous', 'water', 'olive oil', 'salt']	4	182.5	3	0	4	11	1	11	7	4.71
couscous corn and black bean salad	salad	15	11	['vegetable broth', 'couscous', 'extra virgin olive oil', 'fresh cilantro', 'fresh lime juice', 'garlic', 'salt', 'pepper', 'corn kernel', 'tomatoes', 'black beans', 'green onion']	12	389.1	19	5	4	23	9	19	13	4.15
couscous salad with dried cranberries and pecans	salad	22	10	['pecans', 'couscous', 'dried cranberries', 'turmeric', 'boiling water', 'frozen peas', 'scallions', 'cucumbers', 'fresh basil', 'lemon zest', 'lemon juice', 'garlic', 'salt', 'fresh ground black pepper', 'olive oil']	15	664.1	59	28	14	28	21	23	10	4.50
couscous salad with fresh corn	salad	40	6	['couscous', 'water', 'vegetable oil', 'fresh corn', 'sesame seeds', 'cilantro', 'spinach', 'tomatoes', 'avocados', 'salt and pepper', 'rice wine vinegar', 'sesame oil', 'garlic', 'coriander', 'white pepper', 'salt', 'sugar', 'soy sauce']	18	835.5	95	20	27	23	41	20	11	4.73
couscous summer salad	salad	75	12	['currants', 'orange juice', 'lemon juice', 'canola oil', 'salt', 'ground cinnamon', 'cayenne pepper', 'water', 'couscous', 'carrot', 'red bell pepper', 'red onion', 'fresh parsley']	13	520.6	34	66	13	19	8	23	5	4.60
couscous tabbouleh	salad	20	11	['couscous', 'olive oil', 'vegetable stock powder', 'boiling water', 'lemon juice', 'salt and pepper', 'tomatoes', 'red bell pepper', 'scallions', 'capers', 'pistachios', 'fresh parsley', 'fresh mint leaves']	13	301.5	19	11	4	16	8	13	5	4.40
couscous with chickpeas	salad	10	8	['water', 'couscous', 'garbanzo beans', 'roma tomatoes', 'cucumber', 'olive oil', 'lemon juice', 'garlic powder', 'salt and pepper']	9	308.6	2	8	13	23	1	20	7	4.14
couscous with herbs and lemon	side	20	7	['onion', 'extra virgin olive oil', 'garlic cloves', 'water', 'vegetable broth', 'couscous', 'fresh parsley', 'fresh basil', 'mint', 'fresh lemon juice', 'salt and pepper']	11	231.9	7	3	0	13	3	13	14	4.57
couscous with peas and onions	main	20	5	['onions', 'olive oil', 'peas', 'fresh sage', 'salt', 'water', 'couscous']	7	250.9	5	19	12	16	2	15	3	4.33
couscous with tomatoes and scallion	side	10	7	['diced tomatoes', 'scallion', 'cayenne pepper', 'garlic powder', 'couscous', 'water', 'black olives', 'fresh parsley', 'salt']	9	139.3	0	16	21	9	0	9	5	4.60
couscous with vegetables	side	20	7	['vegetable broth', 'couscous', 'canned chickpeas', 'garlic clove', 'onion', 'yellow pepper', 'celery rib', 'carrot', 'water', 'sherry wine', 'pepper', 'allspice', 'ground mace', 'salt']	14	194.1	1	5	13	12	0	12	3	4.33
craig s three bean chili	main	55	5	['onion', 'garlic cloves', 'vegetable oil', 'chili powder', 'cumin', 'cayenne', 'diced tomatoes', 'barbecue sauce', 'kidney beans', 'black beans', 'chickpeas', 'corn', 'salt', 'tabasco sauce']	14	405	12	34	25	37	5	23	6	4.83
cranberry orange rice	side	15	4	['quick-cooking rice', 'orange juice', 'dried cranberries', 'toasted almond', 'parsley']	5	287	14	36	0	14	3	14	3	5.00
cranberry sauce whole berry	sauce_garnish	20	6	['cranberries', 'orange juice', 'orange zest', 'sugar', 'pineapple tidbits', 'cinnamon']	6	301.2	0	260	0	2	0	25	4	3.25
cranberry walnut chickpea salad sandwich	sandwich	30	17	['garbanzo beans', 'celery', 'dried cranberries', 'walnuts', 'scallion', 'sea salt', 'fresh ground pepper', 'tahini', 'cider vinegar', 'water', 'pure maple syrup', 'lettuce', 'bread']	13	618.2	46	19	32	41	17	24	3	5.00
cranberry ginger relish	sauce_garnish	30	13	['red grapefruit', 'tangerine', 'fresh cranberries', 'fresh ginger', 'white sugar', 'lime juice']	6	63.5	0	53	0	0	0	5	4	5.00
cranberry walnut banana bread	bread	75	8	['whole wheat flour', 'all-purpose flour', 'salt', 'baking powder', 'bananas', 'olive oil', 'unsweetened applesauce', 'turbinado sugar', 'dried cranberries', 'walnuts', 'flax seed']	11	198.8	10	17	7	9	4	10	3	2.67
cream of asparagus soup vegan	soup	30	9	['asparagus', 'onion', 'garlic', 'vegetable broth', 'unbleached flour', 'soymilk', 'soy sauce', 'dried basil', 'salt and pepper']	9	159.2	4	37	24	20	2	8	21	4.43
cream of cauliflower soup vegan	soup	55	7	['olive oil', 'onion', 'water', 'salt', 'vegan chicken seasoning', 'onion powder', 'garlic powder', 'dried parsley', 'celery', 'potatoes', 'carrot', 'raw cashews', 'cauliflower', 'peas']	14	239.1	20	23	34	14	12	8	6	3.17
cream of fresh vegetable soup vegan	soup	50	10	['fresh peas', 'olive oil', 'onion', 'celery', 'carrot', 'water', 'raw cashews', 'vegan chicken seasoning', 'salt', 'onion powder', 'celery salt']	11	157.5	14	18	16	10	8	4	4	5.00
cream of oat bran	breakfast	8	7	['unsweetened soymilk', 'cold water', 'oat bran', 'salt', 'ground cinnamon', 'walnuts', 'ground flax seed', 'banana']	8	255.3	24	22	9	23	8	9	8	5.00
cream of tomato pumpkin soup	soup	0	9	['vegetable oil', 'onion', 'vegetable stock', 'stewed tomatoes', 'maple syrup', 'pumpkin', 'white pepper', 'salt']	8	147.8	4	74	19	6	2	10	4	4.75
creamless broccoli soup	soup	60	15	['canola oil', 'onions', 'celery', 'garlic cloves', 'salt', 'broccoli', 'water', 'quick-cooking oatmeal', 'fresh lemon juice', 'dried dill', 'black pepper', 'fresh chives', 'lemon slice']	13	119.6	6	19	13	8	2	6	29	4.62
creamy avocado and cherry tomato toast	sandwich	7	6	['bread', 'avocado', 'lime juice', 'salt', 'cherry tomatoes']	5	220.6	21	12	8	8	10	7	5	5.00
creamy avocado gazpacho	soup	10	7	['water', 'avocado', 'cucumbers', 'chopped tomatoes', 'serrano chili', 'garlic clove', 'mint leaf', 'juice of lemon', 'salt', 'maple syrup', 'mint leaves', 'paprika']	12	223.9	23	36	25	8	11	8	5	4.60
creamy avocado pasta	main	15	12	['avocado', 'lemon', 'garlic cloves', 'salt', 'fresh basil', 'extra virgin olive oil', 'pasta', 'fresh ground black pepper']	8	606	45	13	24	27	21	24	3	5.00
creamy banana lemongrass and coconut soup	soup	35	10	['olive oil', 'bananas', 'yellow onion', 'leek', 'celery', 'carrot', 'garlic cloves', 'lemongrass', 'hot chili paste', 'cumin powder', 'fresh orange juice', 'vegetable stock', 'unsweetened coconut milk', 'fresh cilantro', 'salt', 'pepper']	16	431.2	55	55	2	8	107	9	4	4.50
creamy cauliflower soup	soup	35	5	['water', 'vegetable broth', 'cauliflower', 'carrots', 'onion', 'parsley', 'salt', 'white pepper']	8	41.1	0	15	2	3	0	2	25	4.72
creamy chickpea and tahini casserole	main	55	11	['chickpeas', 'cooked brown rice', 'diced tomatoes', 'white onion', 'garlic powder', 'dried oregano', 'dried basil', 'dried parsley', 'tahini', 'water', 'toasted sesame seeds']	11	354.5	9	17	18	24	4	21	68	4.34
creamy chickpea curry	main	25	9	['oil', 'onion', 'garlic cloves', 'red curry paste', 'chickpeas', 'coconut milk', 'soy sauce', 'tomatoes', 'brown sugar', 'fresh lime juice', 'fresh basil', 'cooked jasmine rice']	12	752.6	38	228	36	23	82	40	34	4.53
creamy french lentils with celery root and garlic	soup	55	5	['vegetable stock', 'plain soymilk', 'french lentils', 'celery root', 'garlic cloves', 'bay leaves', 'fresh ground white pepper', 'fresh italian parsley']	8	269.6	5	24	6	34	2	14	5	4.60
creamy ginger dressing	salad	5	3	['tahini', 'rice vinegar', 'braggs liquid aminos', 'lemon juice', 'water', 'ground ginger', 'garlic clove']	7	31.8	3	0	0	1	1	0	3	4.00
creamy mashed turnips and parsnips vegan	side	25	5	['turnips', 'parsnips', 'vegan margarine', 'soymilk', 'vegan mayonnaise', 'salt and pepper']	6	33.6	0	14	2	3	0	2	3	3.00
creamy orange dressing raw vegan	salad	5	2	['avocado', 'fresh orange juice', 'fresh lemon juice', 'basil', 'olive oil', 'salt']	6	230.6	31	28	12	3	14	4	3	4.33
creamy pepper tomato spinach with peanut butter	salad	20	8	['onion', 'yellow pepper', 'peanut oil', 'garlic clove', 'tomatoes', 'baby spinach', 'crushed red pepper flakes', 'pepper', 'peanut butter', 'nuts']	10	205.6	21	16	8	18	13	5	8	4.75
creamy pinto soup	soup	30	7	['onion', 'garlic cloves', 'jalapeno pepper', 'pinto beans', 'sodium-free vegetable broth', 'fresh tomatoes', 'cumin', 'oregano', 'salt']	9	213.7	1	14	0	25	1	13	10	4.40
creamy rice cereal vegan	breakfast	18	5	['coconut milk', 'banana', 'pineapple juice', 'coconut extract', 'cooked rice', 'crushed pineapple', 'raisins']	7	444.5	21	57	1	13	58	24	4	4.75
creamy roasted garlic hummus	appetizer	65	12	['canned chickpeas', 'tahini', 'olive oil', 'warm water', 'head of garlic', 'juice of lemon', 'sea salt']	7	91.1	8	0	6	4	3	3	41	4.07
creamy tofu dressing	salad	5	3	['silken tofu', 'balsamic vinegar', 'garlic', 'shallot', 'dijon mustard', 'water', 'olive oil', 'dill', 'salt and pepper']	9	347.6	46	20	1	13	20	4	6	4.17
creamy tofu savory sauce	sauce_garnish	10	2	['almond oil', 'water', 'braggs liquid aminos', 'nutritional yeast', 'kelp powder', 'spike seasoning', 'basil', 'granulated garlic', 'lemon juice', 'tamari', 'firm tofu']	11	60.4	8	0	11	3	2	0	5	5.00
creamy vegan mashed potatoes	side	70	4	['potatoes', 'vegan mayonnaise', 'plain soymilk', 'cayenne pepper', 'italian seasoning', 'seasoning salt', 'onion powder', 'garlic powder', 'salt & pepper']	9	128.2	1	7	1	6	1	8	16	4.75
creamy vegan pesto pasta with broccoli	main	25	11	['firm tofu', 'raw cashews', 'frozen chopped spinach', 'garlic cloves', 'olive oil', 'salt', 'onion', 'egg-free pasta', 'water', 'vegetarian poultry seasoning', 'nutritional yeast', 'pesto sauce', 'head of broccoli']	13	260.8	26	16	27	24	15	6	9	2.78
creamy vegan split pea soup	soup	115	7	['water', 'yellow split peas', 'onions', 'broccoli', 'carrots', 'zucchini', 'tahini', 'braggs liquid aminos', 'chili powder', 'ground cumin']	10	268.9	12	31	3	30	5	12	3	4.67
creole pineapple coleslaw	salad	10	6	['vegan mayonnaise', 'sweet pickle relish', 'yellow mustard', 'green cabbage', 'red cabbage', 'baby carrots', 'pineapple', 'salt & freshly ground black pepper']	8	104.8	7	34	8	2	3	5	3	5.00
creole salad	salad	10	3	['tomatoes', 'green pepper', 'stuffed green olives', 'olive oil', 'white wine vinegar', 'dried basil', 'garlic powder', 'dried thyme', 'cayenne']	9	83.5	10	12	0	2	5	1	8	4.63
creole seasoning mix	other	10	1	['salt', 'paprika', 'garlic powder', 'black pepper', 'onion powder', 'thyme', 'oregano', 'cayenne pepper']	8	98	2	20	388	8	1	7	3	4.33
creole seasoning mix in a jar	other	5	2	['paprika', 'garlic powder', 'salt', 'onion powder', 'dried oregano', 'dried thyme', 'cayenne', 'black pepper']	8	358.9	12	71	583	31	8	25	7	4.71
creole sweet potatoes corn and squash bake	side	60	17	['sweet potatoes', 'squash', 'canola oil', 'onion', 'green bell pepper', 'celery', 'garlic', 'diced tomatoes', 'bay leaf', 'paprika', 'salt & freshly ground black pepper', 'fresh thyme', 'fresh oregano', 'hot pepper sauce', 'frozen corn kernels']	15	180.6	5	39	14	9	1	12	4	4.50
creole style vegetarian jambalaya	main	85	16	['olive oil', 'yellow onions', 'red onion', 'bell pepper', 'celery', 'eggplants', 'yellow squash', 'zucchini', 'garlic', 'shallots', 'tomatoes', 'salt & freshly ground black pepper', 'cayenne pepper', 'creole seasoning', 'dried thyme', 'bay leaves', 'long-grain rice', 'tomato paste', 'vegetable stock', 'green onion']	20	362.6	15	28	7	13	7	20	30	4.60
cretan bread rings with herbs or spices	appetizer	130	8	['water', 'flour', 'olive oil', 'salt', 'pepper', 'instant yeast', 'herbs']	7	51.3	3	0	0	1	1	2	6	4.67
crisp snow pea salad	salad	10	11	['snow peas', 'carrot', 'soy sauce', 'lemon juice', 'dark sesame oil', 'granulated sugar', 'wasabi powder', 'salt', 'sesame seeds']	9	106.8	6	31	21	8	3	4	10	4.50
crisp fried onions stegte log	appetizer	35	11	['all-purpose flour', 'onions', 'salad oil', 'salt']	4	57.9	0	8	0	3	0	4	19	4.89
crispy baked radish chips low fat low carb	appetizer	20	5	['radishes', 'nonstick cooking spray', 'salt', 'pepper']	4	3.6	0	1	0	0	0	0	27	4.00
crispy beer flat bread	bread	30	22	['all-purpose flour', 'salt', 'beer', 'olive oil', 'garlic clove', 'dried herbs']	6	674.6	33	1	48	26	14	33	73	4.51
crispy cajun chickpea cakes vegan	appetizer	52	12	['oil', 'diced onion', 'green pepper', 'celery', 'chickpeas', 'dried thyme', 'paprika', 'cayenne pepper', 'hot sauce', 'fresh parsley', 'flour', 'cornstarch', 'salt and pepper']	13	99.7	3	1	8	7	1	5	5	4.40
crispy fried shallots	sauce_garnish	45	10	['shallots', 'flour', 'corn oil', 'salt']	4	30.3	0	0	16	2	0	2	3	3.33
crispy midwest potatoes and turnips	side	60	4	['turnips', 'russet potatoes', 'garlic cloves', 'olive oil', 'dried rosemary', 'salt and pepper']	6	271.1	21	18	2	8	9	11	3	3.33
crispy potato wedges with mustard	appetizer	32	9	['idaho potatoes', 'dijon mustard', 'extra virgin olive oil', 'fresh thyme', 'sea salt', 'black pepper']	6	182.7	6	7	13	8	2	11	9	4.78
crispy rosemary potatoes	breakfast	60	16	['potato', 'olive oil', 'garlic clove', 'fresh rosemary', 'salt', 'fresh ground black pepper']	6	296.6	21	7	24	9	9	13	18	4.89
crispy skillet okra no breading	side	20	7	['fresh okra', 'onion', 'canola oil', 'seasoning salt']	4	73.2	5	8	0	4	1	3	4	5.00
crispy tofu with spicy peanut sauce	main	30	10	['medium firm tofu', 'safflower oil', 'cornstarch', 'satay sauce', 'green onion']	5	182.6	20	0	0	0	4	4	5	5.00
crock barley bean corn burrito filling	sandwich	250	4	['black beans', 'tomatoes and green chilies', 'barley', 'vegetable broth', 'frozen corn', 'onion', 'lime juice', 'cumin', 'chili powder', 'ground red pepper', 'garlic clove']	11	156.6	1	3	8	13	1	10	4	4.25
crock pot or not vegetarian chili	main	80	5	['black bean soup', 'kidney beans', 'garbanzo beans', 'vegetarian baked beans', 'tomato puree', 'diced tomatoes', 'vegetarian ground beef', 'whole kernel corn', 'onions', 'green bell pepper', 'red bell pepper', 'yellow bell pepper', 'jalapenos', 'portabella mushrooms', 'garlic cloves', 'chili powder', 'salt']	17	322	7	53	61	36	3	19	5	5.00
crock pot black beans and rice soup	soup	500	3	['onion', 'carrots', 'celery', 'garlic cloves', 'ground cumin', 'dried basil', 'chili powder', 'dried oregano', 'tabasco sauce', 'black beans', 'crushed tomatoes', 'broth', 'cooked brown rice']	13	291.9	7	37	324	33	10	15	4	5.00
crock pot curried lentil soup	soup	375	8	['oil', 'onion', 'curry powder', 'vegetable stock', 'lentils', 'chopped tomatoes', 'salt']	7	143.3	11	16	0	11	4	5	6	4.17
crock pot curry aloo rajma	main	250	8	['potatoes', 'tomatoes and green chilies', 'kidney beans', 'white onions', 'olive oil', 'curry powder', 'cayenne', 'cardamom', 'ginger']	9	288	8	20	40	22	4	16	11	4.45
crock pot grains	main	500	5	['millet', 'barley', 'brown rice', 'onion', 'green bell pepper', 'carrot', 'kidney beans', 'tomato sauce', 'canned tomato', 'canned corn', 'dried oregano', 'dried basil', 'garlic powder', 'salt and pepper']	14	364	4	53	33	28	2	25	6	3.83
crock pot hot whole grain cereal	breakfast	490	7	['bulgur', 'brown rice', 'barley', 'millet', 'cornmeal', 'rolled oats', 'dried mixed fruit', 'cinnamon', 'water', 'vanilla']	10	133.5	1	2	0	7	1	8	11	3.91
crock pot lentil and apricot soup	soup	485	4	['red lentil', 'onion', 'oil', 'garlic clove', 'water', 'fresh ginger', 'turmeric', 'cumin seeds', 'coriander seeds', 'chili powder', 'dried apricot', 'lemon juice', 'salt and pepper', 'cilantro']	14	216.8	4	22	1	26	2	12	28	4.32
crock pot malaysian sweet potatoes	side	315	7	['sweet potatoes', 'fresh ginger', 'onion', 'lemongrass', 'sesame oil', 'tamarind paste', 'rice wine vinegar', 'light soy sauce', 'orange juice', 'lemon zest', 'ground red pepper']	11	408	5	108	50	17	2	28	3	4.33
crock pot mediterranean stew	main	570	1	['butternut squash', 'eggplants', 'zucchini', 'frozen okra', 'tomato sauce', 'onion', 'carrot', 'vegetable broth', 'raisins', 'garlic clove', 'cumin', 'turmeric', 'crushed red pepper flakes', 'cinnamon', 'paprika']	15	98	0	35	5	5	0	8	5	4.00
crock pot roasted garlic	appetizer	485	5	['garlic', 'olive oil']	2	102.7	2	2	0	7	1	6	12	4.42
crock pot spinach tomato vegetable soup	soup	310	3	['spinach', 'carrots', 'celery ribs', 'onion', 'garlic clove', 'vegetable broth', 'diced tomatoes', 'bay leaves', 'dried basil', 'dried oregano', 'red pepper flakes']	11	34.6	0	14	1	3	0	2	14	4.29
crock pot thyme roasted beets	side	390	5	['beets', 'garlic cloves', 'olive oil', 'dried thyme', 'salt', 'pepper', 'fresh rosemary']	7	66.2	5	23	8	2	2	2	8	4.50
crock pot tofu and veggie stew	main	375	2	['extra firm tofu', 'broccoli florets', 'cauliflower florets', 'white potatoes', 'onion', 'carrots', 'frozen corn', 'frozen peas', 'vegetable stock', 'salt', 'dried thyme', 'dried sage', 'dried parsley', 'bay leaf']	14	191.8	6	17	23	23	4	10	4	4.25
crock pot vegetarian lentil soup	soup	500	3	['green lentil', 'vegetable broth', 'water', 'celery ribs', 'carrots', 'onion', 'garlic cloves', 'diced tomatoes', 'dried oregano', 'fresh thyme', 'bay leaves', 'cayenne pepper', 'salt and pepper', 'baby spinach']	14	234.7	1	19	2	32	0	13	6	4.67
crock pot white beans with sun dried tomatoes	main	310	3	['dried great northern beans', 'garlic cloves', 'water', 'dried basil leaves', 'salt', 'pepper', 'sun-dried tomato packed in oil', 'sliced ripe olives']	8	360	7	8	26	41	4	20	4	3.00
crock pot winter vegetable casserole	main	255	5	['dry cider', 'vegetable stock', 'leeks', 'carrots', 'parsnips', 'turnip', 'swede', 'potatoes', 'bay leaves']	9	160.7	0	47	3	8	0	12	3	2.67
crock pot sweet sour tofu	appetizer	210	10	['extra firm tofu', 'cornstarch', 'vegetable oil', 'white onion', 'yellow bell pepper', 'broccoli floret', 'carrot', 'sliced water chestnuts', 'sweet and sour sauce', 'water']	10	197.7	13	49	8	15	7	8	4	4.25
crunchy chinese cucumber salad	salad	160	19	['cooking oil', 'chili pepper', 'sugar', 'fresh ginger', 'dark soy sauce', 'rice vinegar', 'white wine', 'sesame oil', 'garlic clove', 'toasted sesame seeds', 'cucumber', 'hot water', 'salt']	13	152.1	11	53	93	6	5	6	10	4.90
crunchy lentil salad	salad	20	8	['lentils', 'water', 'bay leaf', 'celery ribs', 'carrot', 'red onion', 'fresh parsley', 'olive oil', 'lemon juice', 'garlic cloves', 'dried thyme', 'ground cumin', 'salt', 'ground black pepper']	14	200.7	21	12	25	10	9	5	11	4.91
